ts,pm25,pm10
1587528000,1.17,1.86
1587531600,1.37,1.99
1587535200,2.17,2.45
1587538800,1.38,2.21
1587542400,1.39,1.98
1587546000,1.42,2.08
1587549600,1.44,2.57
1587553200,1.36,2.13
1587556800,1.49,2.38
1587560400,1.66,2.62
1587564000,1.80,3.33
1587567600,1.79,2.96
1587571200,1.82,2.78
1587574800,1.77,2.89
1587578400,1.82,2.98
1587582000,1.89,3.04
1587585600,1.66,2.83
1587589200,1.73,2.68
1587592800,1.07,2.13
1587596400,0.987,2.13
1587600000,0.893,1.85
1587603600,1.04,2.59
1587607200,1.24,2.59
1587610800,1.50,2.70
1587614400,1.28,2.50
1587618000,1.21,2.34
1587621600,5.29,6.97
1587625200,2.42,3.76
1587628800,1.27,2.29
1587632400,0.855,2.05
1587636000,0.886,2.01
1587639600,0.936,2.02
1587643200,2.31,4.62
1587646800,0.802,1.81
1587650400,0.735,2.03
1587654000,0.938,2.34
1587657600,0.884,2.18
1587661200,0.817,1.89
1587664800,0.775,1.84
1587668400,1.34,2.80
1587672000,1.05,1.99
1587675600,1.16,2.39
1587679200,0.981,2.01
1587682800,0.987,2.04
1587686400,4.40,7.44
1587690000,1.44,2.68
1587693600,1.8,3.05
1587697200,1.79,3.17
1587700800,1.10,2.12
1587704400,0.867,1.81
1587708000,1.08,2.31
1587711600,1.23,2.37
1587715200,0.984,2.02
1587718800,1.29,2.30
1587722400,1.01,2.25
1587726000,1.26,2.44
1587729600,1.20,2.25
1587733200,1.01,2.04
1587736800,1.03,2.22
1587740400,1.05,1.89
1587744000,1.03,2.05
1587747600,1.02,1.89
1587751200,1.08,2.10
1587754800,1.12,2.05
1587758400,1.32,2.46
1587762000,1.76,3.80
1587765600,2.18,4.17
1587769200,2.19,4.26
1587772800,2.11,4.21
1587776400,2.09,3.84
1587780000,2.27,4.34
1587783600,2.52,5.06
1587787200,2.44,4.74
1587790800,2.10,3.80
1587794400,2.24,3.98
1587798000,2.62,4.51
1587801600,3.21,4.87
1587805200,3.21,4.62
1587808800,2.96,4.60
1587812400,3.00,4.50
1587816000,3.05,5.14
1587819600,2.70,4.51
1587823200,2.68,4.60
1587826800,2.73,4.07
1587830400,2.57,3.96
1587834000,2.66,4.53
1587837600,2.26,5.57
1587841200,1.77,5.61
1587844800,1.67,5.92
1587848400,1.82,6.32
1587852000,1.91,6.45
1587855600,2.22,6.83
1587859200,2.09,5.85
1587862800,2.12,5.86
1587866400,2.02,5.72
1587870000,1.96,5.10
1587873600,1.95,5.22
1587877200,1.91,5.70
1587880800,2.02,6.37
1587884400,2.01,5.87
1587888000,1.62,5.18
1587891600,1.80,5.50
1587895200,1.94,6.11
1587898800,1.90,5.44
1587902400,3.08,6.10
1587906000,4.49,7.84
1587909600,4.03,7.01
1587913200,3.29,7.21
1587916800,3.21,6.90
1587920400,3.55,7.02
1587924000,3.35,7.04
1587927600,3.25,9.54
1587931200,3.15,11.3
1587934800,3.23,11.0
1587938400,3.33,11.1
1587942000,3.10,11.2
1587945600,3.24,11.4
1587949200,3.25,11.1
1587952800,3.32,12.0
1587956400,3.35,12.3
1587960000,3.90,12.7
1587963600,3.71,12.9
1587967200,3.36,11.6
1587970800,3.21,11.8
1587974400,3.21,10.9
1587978000,3.11,9.55
1587981600,3.03,10.0
1587985200,3.07,10.3
1587988800,2.96,9.82
1587992400,2.77,9.07
1587996000,2.81,8.77
1587999600,2.80,8.25
1588003200,2.79,8.48
1588006800,2.93,9.19
1588010400,2.95,8.89
1588014000,3.38,9.49
1588017600,2.84,8.31
1588021200,2.75,7.66
1588024800,2.80,8.18
1588028400,2.86,7.99
1588032000,2.83,7.72
1588035600,2.79,7.77
1588039200,2.56,6.88
1588042800,2.51,7.10
1588046400,2.56,7.41
1588050000,2.99,8.35
1588053600,2.78,7.71
1588057200,2.74,7.69
1588060800,2.52,7.01
1588064400,5.40,7.07
1588068000,5.33,7.41
1588071600,3.45,4.76
1588075200,1.09,2.32
1588078800,1.14,2.48
1588082400,0.976,1.92
1588086000,1.85,3.37
1588089600,1.53,2.80
1588093200,1.53,2.97
1588096800,1.17,2.33
1588100400,1.23,2.62
1588104000,0.955,2.47
1588107600,3.46,5.90
1588111200,2.17,4.39
1588114800,1.48,3.70
1588118400,1.39,3.44
1588122000,1.43,3.49
1588125600,1.41,3.70
1588129200,1.32,2.99
1588132800,1.31,3.32
1588136400,1.30,3.25
1588140000,1.52,3.70
1588143600,1.50,3.42
1588147200,1.50,3.75
1588150800,1.85,3.83
1588154400,1.93,4.34
1588158000,2.07,6.79
1588161600,2.36,6.14
1588165200,2.08,4.06
1588168800,2.15,5.39
1588172400,2.15,5.75
1588176000,1.88,4.84
1588179600,1.73,3.87
1588183200,1.53,3.62
1588186800,1.40,3.22
1588190400,1.54,3.17
1588194000,1.42,3.19
1588197600,1.25,3.22
1588201200,1.30,4.37
1588204800,1.25,2.85
1588208400,1.28,3.84
1588212000,1.14,2.67
1588215600,1.28,2.76
1588219200,1.36,3.23
1588222800,1.22,3.39
1588226400,1.17,3.35
1588230000,1.13,2.52
1588233600,1.09,2.95
1588237200,1.14,2.96
1588240800,1.02,2.58
1588244400,1.50,4.16
1588248000,2.10,6.51
1588251600,1.87,5.83
1588255200,1.65,4.77
1588258800,1.85,6.06
1588262400,1.70,5.13
1588266000,1.54,5.03
1588269600,1.85,5.89
1588273200,1.64,5.44
1588276800,1.58,5.14
1588280400,1.43,5.19
1588284000,1.61,5.06
1588287600,1.48,4.92
1588291200,1.68,5.30
1588294800,1.55,4.55
1588298400,1.60,4.70
1588302000,1.61,4.93
1588305600,1.69,5.18
1588309200,1.73,5.58
1588312800,1.73,4.76
1588316400,1.88,5.41
1588320000,1.71,5.30
1588323600,1.81,5.82
1588327200,1.80,6.32
1588330800,1.77,5.75
1588334400,1.78,6.40
1588338000,2.11,6.68
1588341600,2.14,6.52
1588345200,1.94,6.67
1588348800,1.99,6.48
1588352400,2.16,7.21
1588356000,1.98,6.39
1588359600,1.91,5.88
1588363200,2.05,6.22
1588366800,1.97,6.84
1588370400,1.91,6.06
1588374000,1.95,6.26
1588377600,2.05,6.69
1588381200,1.93,6.38
1588384800,2.02,6.77
1588388400,1.94,6.06
1588392000,2.03,6.62
1588395600,2.07,6.58
1588399200,2.07,7.38
1588402800,2.24,8.06
1588406400,2.04,6.88
1588410000,2.08,6.47
1588413600,2.00,6.38
1588417200,1.98,6.30
1588420800,1.90,6.25
1588424400,1.89,6.22
1588428000,1.86,6.40
1588431600,2.14,6.07
1588435200,2.12,4.17
1588438800,2.14,4.29
1588442400,2.18,4.33
1588446000,2.22,4.27
1588449600,2.15,4.60
1588453200,2.34,4.45
1588456800,2.27,4.29
1588460400,2.14,5.03
1588464000,2.30,4.27
1588467600,2.22,4.83
1588471200,2.28,4.74
1588474800,2.20,4.25
1588478400,2.21,4.36
1588482000,2.18,4.50
1588485600,2.05,4.05
1588489200,2.14,4.77
1588492800,2.11,4.67
1588496400,2.16,4.50
1588500000,2.18,4.17
1588503600,2.06,3.85
1588507200,2.05,4.44
1588510800,1.97,3.88
1588514400,2.02,4.23
1588518000,2.05,4.44
1588521600,2.07,4.40
1588525200,2.29,4.06
1588528800,2.35,4.38
1588532400,2.35,4.98
1588536000,2.27,4.15
1588539600,2.09,3.88
1588543200,2.28,3.73
1588546800,2.10,3.73
1588550400,2.15,3.93
1588554000,2.24,4.16
1588557600,2.21,3.91
1588561200,2.20,3.78
1588564800,2.06,3.67
1588568400,2.23,3.77
1588572000,2.14,3.86
1588575600,2.21,4.02
1588579200,2.24,4.07
1588582800,2.78,5.42
1588586400,13.9,14.8
1588590000,6.19,6.84
1588593600,3.33,5.86
1588597200,2.64,6.56
1588600800,2.48,5.97
1588604400,2.57,6.74
1588608000,2.41,6.39
1588611600,2.77,7.22
1588615200,2.67,7.23
1588618800,2.58,6.50
1588622400,2.79,7.48
1588626000,2.71,8.01
1588629600,2.82,7.52
1588633200,2.65,7.46
1588636800,2.72,7.82
1588640400,2.85,7.97
1588644000,2.58,7.34
1588647600,2.53,7.13
1588651200,2.50,6.21
1588654800,2.64,7.12
1588658400,2.49,8.56
1588662000,2.59,8.36
1588665600,2.58,8.08
1588669200,2.73,8.06
1588672800,2.79,8.68
1588676400,2.82,9.42
1588680000,2.77,10.1
1588683600,3.04,10.3
1588687200,2.80,8.40
1588690800,1.67,5.78
1588694400,0.729,2.23
1588698000,0.696,2.59
1588701600,0.617,2.21
1588705200,0.610,1.72
1588708800,0.651,1.70
1588712400,0.736,2.87
1588716000,0.596,2.05
1588719600,0.656,2.17
1588723200,0.675,2.19
1588726800,0.693,2.33
1588730400,0.732,1.80
1588734000,0.766,2.43
1588737600,0.818,2.43
1588741200,0.795,2.51
1588744800,0.824,2.94
1588748400,0.888,3.01
1588752000,0.935,2.87
1588755600,0.93,3.05
1588759200,0.929,2.73
1588762800,1.09,4.21
1588766400,1.03,3.36
1588770000,0.992,3.19
1588773600,0.966,2.98
1588777200,0.983,2.95
1588780800,26.5,28.9
1588784400,19.0,20.5
1588788000,0.959,3.35
1588791600,6.12,7.52
1588795200,15.7,16.8
1588798800,1.45,2.78
1588802400,0.837,2.83
1588806000,0.893,2.78
1588809600,1.04,3.31
1588813200,0.912,2.49
1588816800,0.796,3.41
1588820400,0.971,3.37
1588824000,0.981,3.74
1588827600,0.763,3.66
1588831200,0.829,4.02
1588834800,0.974,4.04
1588838400,1.01,4.54
1588842000,0.954,4.45
1588845600,1.03,3.87
1588849200,1.10,4.20
1588852800,1.16,4.58
1588856400,1.08,4.82
1588860000,1.08,4.18
1588863600,1.03,4.19
1588867200,1.1,4.42
1588870800,1.28,5.07
1588874400,1.01,3.56
1588878000,1.00,3.46
1588881600,1.03,4.30
1588885200,1.17,3.56
1588888800,1.19,3.14
1588892400,1.05,2.83
1588896000,0.966,2.83
1588899600,0.992,2.88
1588903200,0.882,2.41
1588906800,0.745,2.20
1588910400,0.727,2.45
1588914000,0.706,2.13
1588917600,0.764,2.43
1588921200,0.775,2.20
1588924800,0.865,2.35
1588928400,0.902,2.33
1588932000,0.838,3.09
1588935600,0.767,2.62
1588939200,0.792,2.46
1588942800,0.746,2.22
1588946400,0.822,2.20
1588950000,0.896,2.40
1588953600,0.897,2.31
1588957200,0.944,2.33
1588960800,1.18,2.66
1588964400,1.18,3.23
1588968000,0.94,2.71
1588971600,0.909,2.34
1588975200,0.817,2.23
1588978800,1.23,3.40
1588982400,2.97,8.01
1588986000,2.83,7.14
1588989600,2.99,8.17
1588993200,3.01,7.77
1588996800,3.20,8.90
1589000400,3.18,8.96
1589004000,3.19,9.38
1589007600,3.02,8.49
1589011200,2.84,8.73
1589014800,2.98,7.99
1589018400,2.81,8.07
1589022000,3.17,9.30
1589025600,4.82,12.4
1589029200,4.50,11.5
1589032800,6.67,12.5
1589036400,5.07,10.6
1589040000,7.82,12.4
1589043600,5.36,10.8
1589047200,8.43,13.1
1589050800,5.11,10.8
1589054400,4.88,9.35
1589058000,4.11,9.34
1589061600,4.55,9.87
1589065200,3.56,8.09
1589068800,3.89,8.50
1589072400,3.45,8.93
1589076000,3.78,8.41
1589079600,3.53,8.93
1589083200,4.26,9.13
1589086800,4.28,9.22
1589090400,3.13,8.02
1589094000,2.93,7.55
1589097600,3.19,7.54
1589101200,3.42,7.94
1589104800,3.32,9.14
1589108400,3.64,9.68
1589112000,4.59,8.90
1589115600,3.26,7.90
1589119200,3.78,8.82
1589122800,3.52,7.71
1589126400,1.38,4.94
1589130000,1.43,4.12
1589133600,1.18,3.46
1589137200,1.01,2.45
1589140800,0.860,2.13
1589144400,19.3,21.7
1589148000,201,209
1589151600,123,126
1589155200,0.734,1.92
1589158800,0.658,2.47
1589162400,1.10,2.63
1589166000,2.37,4.69
1589169600,0.909,2.97
1589173200,0.655,2.12
1589176800,0.533,1.73
1589180400,0.548,2.35
1589184000,1.92,6.71
1589187600,2.56,9.30
1589191200,2.59,9.28
1589194800,2.72,8.91
1589198400,2.12,6.90
1589202000,1.05,3.04
1589205600,1.19,3.19
1589209200,1.09,3.06
1589212800,4.78,6.20
1589216400,3.07,4.15
1589220000,1.41,3.56
1589223600,1.27,3.83
1589227200,1.45,3.94
1589230800,1.14,3.20
1589234400,1.13,3.08
1589238000,1.19,3.30
1589241600,1.25,3.4
1589245200,1.12,3.62
1589248800,1.21,3.72
1589252400,1.05,3.10
1589256000,1.22,2.93
1589259600,1.04,3.01
1589263200,1.13,3.31
1589266800,1.11,3.39
1589270400,1.11,3.19
1589274000,3.59,5.78
1589277600,3.19,6.16
1589281200,3.09,5.95
1589284800,2.78,6.17
1589288400,2.90,6.40
1589292000,2.70,6.52
1589295600,3.75,9.72
1589299200,4.06,9.58
1589302800,3.67,8.52
1589306400,3.68,8.63
1589310000,3.94,8.86
1589313600,3.80,8.38
1589317200,3.93,9.11
1589320800,3.46,8.20
1589324400,3.84,8.96
1589328000,3.18,7.76
1589331600,2.78,7.06
1589335200,2.67,6.24
1589338800,2.70,6.68
1589342400,2.47,6.29
1589346000,2.25,5.43
1589349600,1.92,4.89
1589353200,2.19,5.22
1589356800,5.51,8.60
1589360400,4.82,7.78
1589364000,2.08,5.17
1589367600,2.65,6.15
1589371200,6.03,7.97
1589374800,28.9,31.6
1589378400,47.3,51.0
1589382000,6.56,7.83
1589385600,6.51,8.32
1589389200,6.16,7.67
1589392800,7.86,9.49
1589396400,1.59,3.84
1589400000,1.87,4.49
1589403600,1.90,4.81
1589407200,2.06,4.62
1589410800,2.14,4.66
1589414400,2.17,5.06
1589418000,2.74,5.42
1589421600,2.57,5.64
1589425200,2.24,4.66
1589428800,2.13,4.53
1589432400,2.31,5.05
1589436000,2.68,6.51
1589439600,1.12,2.64
1589443200,0.872,2.08
1589446800,0.948,2.36
1589450400,1.09,2.72
1589454000,1.32,3.19
1589457600,3.72,4.57
1589461200,7.10,7.63
1589464800,38.7,41.3
1589468400,30.1,32.3
1589472000,38.9,41.6
1589475600,14.0,15.1
1589479200,1.29,3.51
1589482800,1.38,3.71
1589486400,11.0,16.7
1589490000,9.39,16.4
1590408000,2.73,6.77
1590415200,4.63,9.37
1590418800,2.81,6.77
1590422400,4.26,12.1
1590426000,7.02,17.5
1590429600,5.31,9.94
1590433200,5.55,10.6
1590436800,5.26,10.0
1590440400,3.51,8.29
1590444000,1.35,4.39
1590447600,1.45,4.06
1590451200,1.41,4.12
1590454800,1.49,4.11
1590458400,1.42,3.85
1590462000,1.43,3.88
1590465600,1.36,4.01
1590469200,1.30,3.60
1590472800,1.34,3.78
1590476400,1.36,3.82
1590480000,1.32,3.69
1590483600,1.37,3.93
1590487200,1.39,3.83
1590490800,1.36,3.74
1590494400,1.48,3.72
1590498000,1.46,3.98
1590501600,1.53,3.95
1590505200,3.02,4.36
1590508800,2.73,5.40
1590512400,2.83,5.51
1590516000,2.91,6.37
1590519600,2.23,4.62
1590523200,2.16,4.24
1590526800,2.09,3.94
1590530400,2.08,3.97
1590534000,2.06,4.18
1590537600,1.84,3.27
1590541200,1.85,3.24
1590544800,1.81,3.23
1590548400,1.80,3.13
1590552000,1.85,3.55
1590555600,1.89,3.05
1590559200,1.82,2.88
1590562800,1.80,2.92
1590566400,1.82,2.84
1590570000,1.77,2.71
1590573600,1.91,2.9
1590577200,1.93,2.99
1590580800,1.80,3.08
1590584400,1.62,3.67
1590588000,1.55,3.44
1590591600,1.63,3.69
1590595200,1.59,3.37
1590598800,1.61,3.66
1590602400,1.67,3.62
1590606000,1.88,4.52
1590609600,1.62,3.37
1590613200,1.55,3.33
1590616800,1.68,3.76
1590620400,1.61,3.68
1590624000,1.72,3.82
1590627600,1.62,3.79
1590631200,1.66,3.85
1590634800,1.58,4.00
1590638400,1.64,3.69
1590642000,1.61,3.96
1590645600,1.61,3.49
1590649200,1.65,3.60
1590652800,1.60,3.80
1590656400,1.68,3.76
1590660000,1.67,4.14
1590663600,1.54,3.88
1590667200,1.57,3.63
1590670800,1.55,3.56
1590674400,1.53,3.65
1590678000,1.58,3.42
1590681600,1.59,3.17
1590685200,1.57,3.94
1590688800,1.50,3.74
1590692400,1.39,3.14
1590696000,1.46,3.20
1590699600,1.49,2.86
1590703200,1.48,3.55
1590706800,1.36,2.70
1590710400,1.46,2.91
1590714000,1.52,3.59
1590717600,1.47,3.57
1590721200,1.45,3.43
1590724800,1.38,2.90
1590728400,1.42,3.20
1590732000,1.53,3.16
1590735600,1.45,3.13
1590739200,1.4,3.09
1590742800,1.46,2.98
1590746400,1.38,3.35
1590750000,1.49,3.15
1590753600,1.52,3.33
1590757200,1.48,3.20
1590760800,1.52,2.89
1590764400,1.45,2.88
1590768000,1.46,2.79
1590771600,1.44,3.00
1590775200,1.5,3.02
1590778800,1.52,3.38
1590782400,1.38,3.26
1590786000,1.44,2.88
1590789600,1.45,3.46
1590793200,1.54,3.10
1590796800,1.42,3.17
1590800400,1.48,3.22
1590804000,1.40,3.30
1590807600,1.52,3.81
1590811200,1.52,3.47
1590814800,1.52,3.92
1590818400,1.64,3.70
1590822000,1.75,4.16
1590825600,1.90,3.93
1590829200,2.01,5.20
1590832800,2.07,6.35
1590836400,1.94,5.81
1590840000,2.16,6.16
1590843600,2.19,6.19
1590847200,2.30,7.82
1590850800,2.12,5.79
1590854400,2.22,7.27
1590858000,2.13,5.85
1590861600,2.17,6.48
1590865200,2.08,6.45
1590868800,2.16,5.96
1590872400,2.14,6.15
1590876000,1.98,5.63
1590879600,2.51,6.22
1590883200,2.38,6.30
1590886800,2.19,5.30
1590890400,2.24,5.83
1590894000,2.32,5.17
1590897600,2.40,5.34
1590901200,2.30,5.77
1590904800,2.35,5.54
1590908400,2.33,5.67
1590912000,2.19,5.67
1590915600,2.35,6.07
1590919200,2.30,6.40
1590922800,2.23,5.91
1590926400,2.19,4.94
1590930000,2.31,5.57
1590933600,2.52,6.34
1590937200,2.22,5.58
1590940800,2.20,6.63
1590944400,2.18,5.23
1590948000,2.19,5.24
1590951600,1.99,4.84
1590955200,2.00,5.06
1590958800,1.91,4.98
1590962400,2.02,4.83
1590966000,2.02,5.06
1590969600,1.95,5.72
1590973200,1.96,5.17
1590976800,2.00,5.46
1590980400,1.82,5.29
1590984000,1.94,5.46
1590987600,1.91,5.22
1590991200,1.82,4.92
1590994800,1.76,5.09
1590998400,1.74,5.57
1591002000,1.73,5.45
1591005600,1.69,4.95
1591009200,1.76,5.73
1591012800,1.76,5.18
1591016400,1.70,5.35
1591020000,1.75,5.99
1591023600,1.83,5.82
1591027200,1.80,5.63
1591030800,1.81,5.44
1591034400,1.72,4.86
1591038000,1.83,5.49
1591041600,1.95,6.25
1591045200,1.95,6.40
1591048800,1.90,5.84
1591052400,1.88,5.49
1591056000,1.88,5.88
1591059600,1.99,5.96
1591063200,1.85,5.12
1591066800,1.82,5.06
1591070400,1.87,5.48
1591074000,1.96,6.31
1591077600,2.02,5.96
1591081200,1.99,5.71
1591084800,2.10,6.05
1591088400,2.10,6.55
1591092000,2.28,6.66
1591095600,2.17,6.26
1591099200,2.23,5.6
1591102800,2.51,6.57
1591106400,2.49,6.74
1591110000,2.28,5.74
1591113600,2.15,5.36
1591117200,2.13,5.09
1591120800,2.13,5.59
1591124400,2.00,5.34
1591128000,2.02,5.63
1591131600,2.25,6.30
1591135200,2.25,5.84
1591138800,2.11,5.80
1591142400,2.03,5.56
1591146000,1.97,5.12
1591149600,1.88,4.67
1591153200,1.85,4.65
1591156800,1.95,4.59
1591160400,1.93,4.58
1591164000,1.95,4.94
1591167600,2.00,4.60
1591171200,2.02,5.17
1591174800,2.00,4.67
1591178400,5.16,13.4
1591182000,5.48,14.0
1591185600,5.63,13.8
1591189200,5.71,13.3
1591192800,5.76,12.9
1591196400,5.34,12.1
1591200000,5.78,13.5
1591203600,5.56,12.8
1591207200,5.99,14.2
1591210800,6.02,14.7
1591214400,5.69,16.2
1591218000,5.22,13.2
1591221600,4.43,10.8
1591225200,4.15,9.95
1591228800,4.87,11.5
1591232400,4.80,11.5
1591236000,5.17,13.0
1591239600,5.04,14.2
1591243200,4.51,10.7
1591246800,4.60,11.1
1591250400,4.57,10.3
1591254000,4.84,11.4
1591257600,4.58,11.7
1591261200,4.46,11.2
1591264800,4.70,11.0
1591268400,4.70,11.3
1591272000,4.75,11.8
1591275600,4.75,11.9
1591279200,4.70,11.1
1591282800,5.00,11.2
1591286400,4.50,10.8
1591290000,4.58,10.2
1591293600,4.81,11.6
1591297200,4.16,10.1
1591300800,4.89,11.6
1591304400,4.77,11.2
1591308000,1.16,3.39
1591311600,0.895,3.24
1591315200,0.871,2.69
1591318800,0.790,2.62
1591322400,0.540,1.92
1591326000,0.487,1.73
1591329600,0.525,1.61
1591333200,0.465,1.26
1591336800,0.486,1.53
1591340400,0.547,1.72
1591344000,0.496,1.41
1591347600,0.538,1.66
1591351200,0.502,1.45
1591354800,0.576,2.03
1591358400,0.612,1.83
1591362000,0.595,1.79
1591365600,0.616,1.94
1591369200,0.673,2.08
1591372800,0.575,1.66
1591376400,0.550,1.63
1591380000,0.639,1.73
1591383600,0.597,1.74
1591387200,0.534,1.30
1591390800,0.527,1.71
1591394400,0.718,2.02
1591398000,2.19,4.74
1591401600,2.00,4.72
1591405200,1.98,4.69
1591408800,1.83,4.51
1591412400,1.99,4.78
1591416000,1.99,4.85
1591419600,1.98,4.85
1591423200,1.91,4.49
1591426800,1.92,3.89
1591430400,1.92,4.03
1591434000,2.13,5.32
1591437600,2.19,4.77
1591441200,2.27,5.11
1591444800,2.37,5.19
1591448400,2.46,5.64
1591452000,3.35,5.83
1591455600,5.14,8.51
1591459200,5.66,9.12
1591462800,5.22,8.83
1591466400,4.92,9.27
1591470000,4.11,7.24
1591473600,3.68,7.25
1591477200,2.89,6.08
1591480800,2.58,5.27
1591484400,2.44,5.14
1591488000,2.51,5.76
1591491600,2.44,5.96
1591495200,2.29,4.40
1591498800,2.34,4.89
1591502400,2.23,4.52
1591506000,2.14,4.71
1591509600,2.15,4.48
1591513200,2.14,4.50
1591516800,2.09,4.79
1591520400,2.01,4.73
1591524000,1.95,4.86
1591527600,1.94,4.97
1591531200,1.90,3.95
1591534800,1.89,4.04
1591538400,1.79,4.06
1591542000,1.74,3.97
1591545600,1.79,3.71
1591549200,1.75,4.17
1591552800,1.79,3.86
1591556400,1.76,3.70
1591560000,1.82,4.06
1591563600,1.84,4.13
1591567200,1.77,3.95
1591570800,1.59,3.83
1591574400,1.85,3.87
1591578000,1.94,4.02
1591581600,1.87,4.11
1591585200,2.08,4.18
1591588800,1.89,3.91
1591592400,2.20,4.82
1591596000,2.25,4.76
1591599600,2.16,4.33
1591603200,2.19,4.22
1591606800,2.11,4.46
1591610400,1.98,3.78
1591614000,1.87,3.89
1591617600,1.83,3.29
1591621200,1.67,3.42
1591624800,1.52,3.33
1591628400,1.39,2.92
1591632000,1.32,2.86
1591635600,1.53,3.47
1591639200,1.71,4.37
1591642800,1.98,4.45
1591646400,1.98,4.00
1591650000,2.24,4.88
1591653600,2.45,5.07
1591657200,2.62,5.29
1591660800,2.57,5.20
1591664400,2.11,4.49
1591668000,1.78,3.77
1591671600,2.19,4.87
1591675200,3.04,7.05
1591678800,3.42,7.04
1591682400,3.61,7.09
1591686000,3.89,7.91
1591689600,3.75,8.07
1591693200,3.84,7.35
1591696800,3.83,8.24
1591725600,4.23,8.43
1591729200,0.658,1.82
1591732800,0.922,1.99
1591736400,1.12,1.90
1591740000,1.26,2.34
1591743600,1.02,2.01
1591747200,0.661,1.71
1591750800,0.663,2.42
1591754400,0.658,1.76
1591758000,0.687,2.12
1591761600,0.648,2.21
1591765200,0.671,1.86
1591768800,0.722,1.98
1591772400,0.716,2.13
1591776000,0.732,2.64
1591779600,0.721,2.18
1591783200,0.760,2.20
1591786800,0.661,2.16
1591790400,0.671,1.91
1591794000,0.709,2.23
1591797600,0.774,2.48
1591801200,0.667,1.85
1591804800,0.667,2.08
1591808400,0.711,2.05
1591812000,0.781,2.07
1591815600,0.884,2.46
1591819200,0.902,2.33
1591822800,0.928,2.34
1591826400,0.808,2.20
1591830000,1.08,2.82
1591833600,0.852,2.53
1591837200,0.716,2.45
1591840800,0.729,2.18
1591844400,0.761,2.65
1591848000,0.834,2.59
1591851600,0.781,2.68
1591855200,0.758,2.62
1591858800,0.713,2.51
1591862400,0.731,2.20
1591866000,0.835,2.58
1591869600,0.796,2.36
1591873200,0.779,2.32
1591876800,0.877,2.54
1591880400,0.861,2.77
1591884000,0.766,2.54
1591887600,0.777,2.21
1591891200,0.819,2.14
1591894800,0.743,2.06
1591898400,0.786,2.15
1591902000,0.722,1.99
1591905600,0.811,2.31
1591909200,0.771,2.34
1591912800,0.79,2.43
1591916400,0.834,2.74
1591920000,1.29,4.64
1591923600,1.39,5.00
1591927200,1.39,4.88
1591930800,1.44,4.68
1591934400,1.45,4.97
1591938000,1.32,4.82
1591941600,1.33,5.10
1591945200,1.41,4.68
1591948800,1.50,5.14
1591952400,1.45,5.30
1591956000,1.47,5.14
1591959600,1.35,5.42
1591963200,1.52,5.19
1591966800,1.39,5.13
1591970400,1.63,6.04
1591974000,1.47,5.08
1591977600,1.58,5.96
1591981200,1.48,5.45
1591984800,1.66,6.15
1591988400,1.58,5.89
1591992000,1.54,6.32
1591995600,1.49,5.46
1591999200,1.52,6.27
1592002800,1.59,5.36
1592006400,1.46,5.54
1592010000,1.66,5.83
1592013600,1.63,5.40
